year,country_id,country_name,infant,rx_infant,gdp_grow,ELF,aid,violence_domestic,resourcesdep_hm,communist,urban_cow,loggdp,lnpop,gini2,Vertical,Diagonal,Horizontal,Accountability,country_text_id,v2x_corr
1964,69,Burundi,144.3,153.65714,-4.622291022,0.312999994,3.14,0,0.017853085,0,0,6.4234743,8.0355463,,0.473396899,-0.5872033,0.123450141,-0.035123637,BDI,0.407828921
1965,69,Burundi,142.3,148.90833,4.052650372,0.312999994,3.09,2,0.021837126,0,0,6.463201,8.0616932,,0.271268792,-0.563504023,0.124177671,-0.127181814,BDI,0.407828921
1966,69,Burundi,140.8,144.40739,-1.282151269,0.312999994,5.72,0,0.056881923,0,0,6.4502964,8.0875206,,0.125202284,-0.787767507,-0.092932384,-0.429062128,BDI,0.391611166
1967,69,Burundi,139,142.34816,9.507181343,0.312999994,6.23,0,0.041843419,0,0,6.5411167,8.1110249,,-1.062064208,-0.792254109,-0.236795855,-0.836723926,BDI,0.392805058
1968,69,Burundi,137.1,137.51666,-1.357746804,0.312999994,7.64,0,0.099466101,0,0,6.5274463,8.1317587,,-1.073636085,-0.79637799,-0.251560799,-0.841939221,BDI,0.392805058
1969,69,Burundi,135.4,135.32257,-6.1244789,0.312999994,8.38,0,0.079466484,0,0,6.4642458,8.149065,,-1.115812584,-0.799352638,-0.249294841,-0.875116508,BDI,0.392805058
1970,69,Burundi,133.6,131.45938,25.27969086,0.312999994,7.51,0,0.036068755,0,0,6.6896243,8.1667595,,-1.170565188,-0.795482893,-0.248076806,-0.912593169,BDI,0.392805058
1971,69,Burundi,132.1,129.375,0.07960001,0.312999994,8.89,0,0.06710909,0,0,6.6904197,8.1878033,51.26243867,-1.171081465,-0.798168172,-0.238220377,-0.913694981,BDI,0.392805058
1972,69,Burundi,130.7,127.27187,-3.234906669,0.312999994,10.94,6,0.07834273,0,0,6.657536,8.1690483,50.46674515,-1.172566459,-0.79786278,-0.238439554,-0.907548028,BDI,0.392805058
1973,69,Burundi,129.4,125.07813,5.708744847,0.312999994,9.07,4,0.078971667,0,0,6.7130532,8.1719007,50.19949277,-1.191801683,-0.800425919,-0.253756697,-0.91158246,BDI,0.392805058
1974,69,Burundi,128.5,122.85938,-3.670360111,0.312999994,11.11,0,0.128646562,0,0,6.6756592,8.1872873,48.69516619,-1.17164611,-0.792516866,-0.241808426,-0.901010495,BDI,0.392805058
1975,69,Burundi,126.2,120.40833,0.679808796,0.312999994,11.51,0,0.076416205,0,0,6.6824346,8.2096643,47.12257191,-1.168857575,-0.795959431,-0.239032181,-0.906629167,BDI,0.392805058
1976,69,Burundi,124.5,118.125,6.566782752,0.312999994,10.02,0,0.016457422,0,0,6.7460361,8.2292652,45.85792534,-1.165369864,-0.796854346,-0.091746706,-0.891261677,BDI,0.34532432
1977,69,Burundi,122.5,115.8,8.332157803,0.312999994,8.87,0,0.022787447,0,0,6.8260679,8.2517719,45.87011944,-1.184941116,-0.76665464,-0.101350988,-0.858169269,BDI,0.314368103
1978,69,Burundi,120.5,112.87368,-0.762836929,0.312999994,12.41,0,0.02514953,0,0,6.8184104,8.2763882,45.78556693,-1.181328282,-0.763027585,-0.071203989,-0.865677335,BDI,0.314368103
1979,69,Burundi,118.5,112.28461,-0.31928969,0.312999994,12.21,0,0.009872643,0,0,6.8152122,8.3235569,45.20861687,-1.17510321,-0.753860546,-0.09660527,-0.849299517,BDI,0.314368103
1980,69,Burundi,116.5,111.08,-1.93723193,0.312999994,12.58,0,0.005593154,0,2.428363283,6.79565,8.3662672,46.32272823,-1.177049201,-0.730339486,-0.089386738,-0.843044952,BDI,0.314368103
1981,69,Burundi,115.5,109.11,4.493539907,0.312999994,12.49,0,0.002141053,0,2.390532544,6.8396049,8.4074535,46.94456466,0.108026275,-0.724818377,-0.078418575,-0.470018805,BDI,0.314368103
1982,69,Burundi,113.9,107.3125,-2.94822935,0.312999994,12.47,0,0.002206093,0,2.373818852,6.8096795,8.4295435,47.56640108,0.071709264,-0.727197967,0.005883855,-0.385403429,BDI,0.322069157
1983,69,Burundi,112.8,105.70975,-2.582232125,0.312999994,12.82,0,0.005661424,0,2.332361516,6.7835178,8.4536705,48.18823751,0.06075717,-0.723522766,0.000610304,-0.396610556,BDI,0.322069157
1984,69,Burundi,111.8,104.2122,-2.600858272,0.312999994,14.13,0,0.019762846,0,2.311886587,6.757165,8.4769726,47.95784117,0.094333382,-0.725659828,0.007220087,-0.379163396,BDI,0.322069157
1985,69,Burundi,111.5,103.54285,7.609858173,0.312999994,12.12,0,0.010803103,0,2.267910131,6.8305068,8.4983902,47.72744482,0.094091221,-0.704418836,0.017433341,-0.367773952,BDI,0.322069157
1986,69,Burundi,111,102.13095,1.348227211,0.312999994,16.2,0,0.014923146,0,3.314803377,6.8438993,8.5177307,47.49704848,0.094915684,-0.704023749,0.005724146,-0.36597592,BDI,0.322069157
1987,69,Burundi,110.9,100.80714,0.295265099,0.312999994,17.83,0,0.015942014,0,4.299140172,6.8468475,8.5420856,46.69334817,0.098181303,-0.592725218,0.027540699,-0.380278289,BDI,0.322069157
1988,69,Burundi,110.4,99.557144,11.9767034,0.312999994,18.92,3,0.013287775,0,5.399106623,6.9599681,8.5673752,47.90303579,-1.185091243,-0.563158247,-0.186400582,-0.756578423,BDI,0.359364652
1989,69,Burundi,110.3,98.507141,-7.306378132,0.312999994,18.81,0,0.024574553,0,6.412674462,6.8840976,8.5902805,50.88236291,-1.179008817,-0.497102846,-0.166211593,-0.712712034,BDI,0.359364652
1990,69,Burundi,110,96.467445,9.133542217,0.312999994,23.5,0,0.015011916,0,4.305606449,6.9714999,8.6134329,50.55720895,-1.175744743,-0.487809706,-0.180020924,-0.707444493,BDI,0.359364652
1991,69,Burundi,109.7,95.755821,3.327954064,0.312999994,22.18,1,0.020884599,0,4.395017794,7.0042377,8.6436501,51.15813482,-1.170199886,-0.467089904,-0.174765764,-0.697265774,BDI,0.359364652
1992,69,Burundi,109.2,95.095352,0.236086771,0.312999994,28.92,0,0.029894283,0,4.493605254,7.0065956,8.6752224,33.33,-0.800743755,0.173702096,0.029717992,-0.055373002,BDI,0.371330922
1993,69,Burundi,108.6,93.897728,-16.42645553,0.312999994,23.22,4,0.007587582,0,4.732189288,6.8271523,8.645586,34.84,0.832110012,0.30292169,0.19179326,0.536854405,BDI,0.466416278
1994,69,Burundi,,,,,,,,,,,,,,,,,,
1995,69,Burundi,,,,,,,,,,,,,,,,,,
1996,69,Burundi,104.7,91.518181,-9.647017296,0.312999994,12.92,4,0.767016968,0,5.141261498,6.6436725,8.7329493,39.37,-0.634559621,0.279398518,0.099506427,0.20434129,BDI,0.521619615
1997,69,Burundi,103.3,90.397728,-1.121225144,0.312999994,5.86,4,0.007902015,0,5.279302551,6.6323972,8.7393761,40.88,-0.745830661,0.263976651,0.102964791,0.120444716,BDI,0.521619615
1998,69,Burundi,102.1,89.059097,2.755169235,0.312999994,7.66,4,0.00256338,0,5.28109029,6.6595759,8.7667065,42.39,-0.75474864,0.249516628,0.090694855,0.116323486,BDI,0.521619615
1999,69,Burundi,100.7,87.579544,5.563815334,0.312999994,9.39,4,0.003642412,0,5.422696116,6.7137213,8.799511,41.25,-0.754526403,0.255048144,0.098327186,0.116422391,BDI,0.521619615
2000,69,Burundi,99.7,86.047729,-15.15122082,0.312999994,12.87,4,0.001430943,0,5.601194922,6.5494218,8.8280544,40.11,-0.747448942,0.258323624,0.089075318,0.118057042,BDI,0.547872776
2001,69,Burundi,98.5,84.431816,2.349607922,0.312999994,21.4,4,0.088079859,0,5.783554842,6.5726461,8.8597898,38.97,-0.755709635,0.273843158,0.091670632,0.123799995,BDI,0.547872776
2002,69,Burundi,96.9,82.800003,6.302603249,0.312999994,27.99,4,0.105216088,0,5.93003413,6.6337657,8.8938475,37.83,-0.742189167,0.361061972,0.169331541,0.213875808,BDI,0.594222424
2003,69,Burundi,96.4,81.156815,0.390614725,0.312999994,39.47,4,0.679933448,0,6.101788934,6.6376643,8.9296999,36.69,-0.737968908,0.426584131,0.159926233,0.253646937,BDI,0.594222424
2004,69,Burundi,95.2,79.26136,1.06509806,0.312999994,56.32,4,0.823135954,0,6.283856988,6.6482587,8.9694147,35.55,-0.743539831,0.483656905,0.166937617,0.272505116,BDI,0.598687094
2005,69,Burundi,94.3,77.470451,-2.86217982,0.312999994,46.89,4,1.058236362,0,6.484054519,6.6192193,9.0072441,34.41,0.586699006,0.408788724,-0.087199758,0.390930919,BDI,0.862444806
2006,69,Burundi,92.5,75.556816,1.082256859,0.312999994,47.34,0,1.553856918,0,6.714100906,6.6299839,9.0436954,33.27,0.524413069,0.374927145,-0.08284389,0.341821321,BDI,0.861179415
2007,69,Burundi,91.4,73.761368,1.347079091,0.312999994,48.81,0,,0,6.934075667,6.6433649,9.0805731,,0.526864268,0.314000625,-0.073144248,0.313673606,BDI,0.857575097
2008,69,Burundi,89.7,72.013641,1.400407868,0.312999994,45.15,0,,0,,6.6572719,9.120306,,0.526533541,0.310581509,-0.080401778,0.302189114,BDI,0.867258124
2009,69,Burundi,88.5,70.372726,0.618668253,0.312999994,42.26,,,0,,6.6634393,9.1602039,,0.520781606,0.319014293,-0.091215325,0.304195338,BDI,0.863218722
2010,69,Burundi,87.8,68.806816,1.272446475,0.312999994,,,,0,,6.6760836,,,0.247945642,0.219232916,-0.256544311,0.084156357,BDI,0.848593362
2011,69,Burundi,,,,,,,,,,,,,0.272879797,0.256096481,-0.26911641,0.110261435,BDI,0.848593362
2012,69,Burundi,,,,,,,,,,,,,0.270952459,0.244187288,-0.266635586,0.109777271,BDI,0.854438477
2013,69,Burundi,,,,,,,,,,,,,0.158792789,0.029817735,-0.459134538,-0.081242956,BDI,0.890881989
2014,69,Burundi,,,,,,,,,,,,,0.13902067,-0.069192972,-0.495917686,-0.134658595,BDI,0.89586208
2015,69,Burundi,,,,,,,,,,,,,-0.394941185,-0.51487984,-0.854083933,-0.686991848,BDI,0.892257534
1900,70,Cape Verde,,,,,,,,,,,,,-1.180225614,-0.891155822,-1.217571309,-1.133172514,CPV,
1901,70,Cape Verde,,,,,,,,,,,,,-1.169520714,-0.894483081,-1.229656113,-1.134460697,CPV,0.719959881
1902,70,Cape Verde,,,,,,,,,,,,,-1.173050558,-0.891096209,-1.216348135,-1.127611006,CPV,0.719959881
1903,70,Cape Verde,,,,,,,,,,,,,-1.170882207,-0.898756127,-1.218136915,-1.134611918,CPV,0.719959881
1904,70,Cape Verde,,,,,,,,,,,,,-1.177404922,-0.887580301,-1.216749568,-1.135643729,CPV,0.719959881
1905,70,Cape Verde,,,,,,,,,,,,,-1.18741994,-0.893926623,-1.22957786,-1.138374022,CPV,0.719959881
1906,70,Cape Verde,,,,,,,,,,,,,-1.171638254,-0.891806678,-1.218807147,-1.135601481,CPV,0.719959881
1907,70,Cape Verde,,,,,,,,,,,,,-1.177773585,-0.889700302,-1.230289473,-1.130921624,CPV,0.719959881
1908,70,Cape Verde,,,,,,,,,,,,,-1.179322253,-0.897631852,-1.216263029,-1.134068208,CPV,0.719959881
1909,70,Cape Verde,,,,,,,,,,,,,-1.171694564,-0.891559537,-1.221885699,-1.133530558,CPV,0.719959881
1910,70,Cape Verde,,,,,,,,,,,,,-1.073754724,-0.893286295,-1.216050086,-1.083918937,CPV,0.719959881
1911,70,Cape Verde,,,,,,,,,,,,,-1.08950746,-0.909937214,-1.207606641,-1.10304556,CPV,0.719959881
1912,70,Cape Verde,,,,,,,,,,,,,-1.084317947,-0.905938614,-1.215181087,-1.096780693,CPV,0.719959881
1913,70,Cape Verde,,,,,,,,,,,,,-1.06809969,-0.911119299,-1.202145292,-1.100545378,CPV,0.719959881
1914,70,Cape Verde,,,,,,,,,,,,,-1.079192002,-0.914448282,-1.231351629,-1.08589302,CPV,0.719959881
1915,70,Cape Verde,,,,,,,,,,,,,-1.07795375,-0.911447307,-1.208642269,-1.094903454,CPV,0.719959881
1916,70,Cape Verde,,,,,,,,,,,,,-1.077625804,-0.918178198,-1.230547877,-1.093783593,CPV,0.719959881
1917,70,Cape Verde,,,,,,,,,,,,,-1.076732448,-0.910519007,-1.214957423,-1.093468812,CPV,0.719959881
1918,70,Cape Verde,,,,,,,,,,,,,-1.074448706,-0.913130232,-1.218752235,-1.097291737,CPV,0.719959881
1919,70,Cape Verde,,,,,,,,,,,,,-1.066028084,-0.91721407,-1.228379674,-1.086502779,CPV,0.719959881
1920,70,Cape Verde,,,,,,,,,,,,,-1.078676538,-0.915738077,-1.200713113,-1.085022155,CPV,0.719959881
1921,70,Cape Verde,,,,,,,,,,,,,-1.068730701,-0.917728637,-1.208495028,-1.089985458,CPV,0.719959881
1922,70,Cape Verde,,,,,,,,,,,,,-1.077246273,-0.916779218,-1.203103708,-1.096927262,CPV,0.719959881
1923,70,Cape Verde,,,,,,,,,,,,,-1.074575802,-0.917214236,-1.2129839,-1.091221287,CPV,0.719959881
1924,70,Cape Verde,,,,,,,,,,,,,-1.082372851,-0.912743464,-1.204626538,-1.087927906,CPV,0.719959881
1925,70,Cape Verde,,,,,,,,,,,,,-1.07471384,-0.913726007,-1.202323201,-1.094557165,CPV,0.719959881
1926,70,Cape Verde,,,,,,,,,,,,,-1.178777455,-0.919478725,-1.200455305,-1.147674887,CPV,0.719959881
1927,70,Cape Verde,,,,,,,,,,,,,-1.184026429,-0.912797531,-1.206127112,-1.144336457,CPV,0.719959881
1928,70,Cape Verde,,,,,,,,,,,,,-1.175691268,-0.917091525,-1.20366436,-1.139675732,CPV,0.719959881
1929,70,Cape Verde,,,,,,,,,,,,,-1.17486204,-0.911730402,-1.219511761,-1.147314471,CPV,0.719959881
1930,70,Cape Verde,,,,,,,,,,,,,-1.183432921,-0.91696474,-1.223812543,-1.14966785,CPV,0.719959881
1931,70,Cape Verde,,,,,,,,,,,,,-1.169706653,-0.914193796,-1.207055785,-1.148055625,CPV,0.719959881
1932,70,Cape Verde,,,,,,,,,,,,,-1.179562587,-1.095326914,-1.232512815,-1.246892751,CPV,0.719959881
1933,70,Cape Verde,,,,,,,,,,,,,-1.16410196,-1.140862655,-1.211918925,-1.268153666,CPV,0.719959881
1934,70,Cape Verde,,,,,,,,,,,,,-1.172236689,-1.139213099,-1.213161956,-1.274212084,CPV,0.719959881
1935,70,Cape Verde,,,,,,,,,,,,,-1.181436294,-1.143531971,-1.212022355,-1.270445487,CPV,0.719959881
1936,70,Cape Verde,,,,,,,,,,,,,-1.187963357,-1.136692287,-1.229943694,-1.256514856,CPV,0.719959881
1937,70,Cape Verde,,,,,,,,,,,,,-1.175579016,-1.142030163,-1.219978545,-1.281086406,CPV,0.719959881
1938,70,Cape Verde,,,,,,,,,,,,,-1.193310866,-1.137998147,-1.21529852,-1.266879628,CPV,0.719959881
1939,70,Cape Verde,,,,,,,,,,,,,-1.180565917,-1.139953408,-1.221267777,-1.275981933,CPV,0.719959881
1940,70,Cape Verde,,,,,,,,,,,,,-1.166152427,-1.145474846,-1.218054616,-1.279051254,CPV,0.719959881
1941,70,Cape Verde,,,,,,,,,,,,,-1.187557786,-1.136284947,-1.213331094,-1.272408047,CPV,0.719959881
1942,70,Cape Verde,,,,,,,,,,,,,-1.179108486,-1.142027566,-1.21076381,-1.267500571,CPV,0.719959881
1943,70,Cape Verde,,,,,,,,,,,,,-1.175918688,-1.140304691,-1.234509577,-1.264497333,CPV,0.719959881
1944,70,Cape Verde,,,,,,,,,,,,,-1.177888588,-1.135973534,-1.217215576,-1.270983488,CPV,0.719959881
1945,70,Cape Verde,,,,,,,,,,,,,-1.183887297,-1.141636806,-1.212190324,-1.280126979,CPV,0.719959881
1946,70,Cape Verde,,,,,,,,,,,,,-1.1744803,-1.142242962,-1.205263337,-1.27049118,CPV,0.719959881
1947,70,Cape Verde,,,,,,,,,,,,,-1.181619231,-1.13892141,-1.218057276,-1.271120608,CPV,0.719959881
1948,70,Cape Verde,,,,,,,,,,,,,-1.159806945,-1.138898253,-1.199997005,-1.270234567,CPV,0.719959881
1949,70,Cape Verde,,,,,,,,,,,,,-1.173014754,-1.138918451,-1.220291525,-1.283144208,CPV,0.719959881
1950,70,Cape Verde,,,,,,,,,,,,,-1.126172981,-1.088741373,-1.22648642,-1.214582718,CPV,0.719959881
1951,70,Cape Verde,,,,,,,,,,,,,-1.114090657,-1.095336609,-1.205572429,-1.208874604,CPV,0.719959881
1952,70,Cape Verde,,,,,,,,,,,,,-1.114350064,-1.098865175,-1.232061138,-1.220314188,CPV,0.719959881
1953,70,Cape Verde,,,,,,,,,,,,,-1.114181048,-1.094519167,-1.218815613,-1.199041043,CPV,0.719959881
1954,70,Cape Verde,,,,,,,,,,,,,-1.11104404,-1.088178047,-1.214575637,-1.208674583,CPV,0.719959881
1955,70,Cape Verde,,,,,,,,,,,,,-1.122623917,-1.088601639,-1.211567581,-1.213793109,CPV,0.719959881
1956,70,Cape Verde,,,,,,,,,,,,,-1.116138755,-1.093936156,-1.218940312,-1.215766454,CPV,0.719959881
1957,70,Cape Verde,,,,,,,,,,,,,-1.115011045,-1.096257495,-1.212766457,-1.215282675,CPV,0.719959881
1958,70,Cape Verde,,,,,,,,,,,,,-1.113029674,-1.091100907,-1.218198566,-1.210703026,CPV,0.719959881
1959,70,Cape Verde,,,,,,,,,,,,,-1.117712122,-1.094733124,-1.219456396,-1.21156893,CPV,0.719959881
1960,70,Cape Verde,,,,,,,,,,,,,-1.115819792,-1.090201184,-1.211720206,-1.216047851,CPV,0.719959881
1961,70,Cape Verde,,,,,,,,,,,,,-1.122161359,-1.087400023,-1.216263378,-1.220179243,CPV,0.719959881
1962,70,Cape Verde,,,,,,,,,,,,,-1.117788638,-1.09966378,-1.215392645,-1.203109411,CPV,0.719959881
1963,70,Cape Verde,,,,,,,,,,,,,-1.111091582,-1.094436518,-1.193039127,-1.214647307,CPV,0.719959881
1964,70,Cape Verde,,,,,,,,,,,,,-1.108539768,-1.097740043,-1.206425891,-1.218010103,CPV,0.719959881
1965,70,Cape Verde,,,,,,,,,,,,,-1.125591042,-1.090499551,-1.228681921,-1.217772879,CPV,0.719959881
1966,70,Cape Verde,,,,,,,,,,,,,-1.105707136,-1.09231578,-1.205201285,-1.208408313,CPV,0.719959881
1967,70,Cape Verde,,,,,,,,,,,,,-1.103574679,-1.09954067,-1.227471087,-1.21647769,CPV,0.719959881
1968,70,Cape Verde,,,,,,,,,,,,,-1.119683365,-1.09328333,-1.226223293,-1.218904911,CPV,0.719959881
1969,70,Cape Verde,,,,,,,,,,,,,-1.112975984,-1.094331139,-1.219927245,-1.208745976,CPV,0.719959881
1970,70,Cape Verde,,,,,,,,,,,,,-1.115243856,-1.100195738,-1.21867926,-1.214863705,CPV,0.719959881
1971,70,Cape Verde,,,,,,,,,,,,,-1.116842561,-0.931385022,-1.218531993,-1.122340286,CPV,0.719959881
1972,70,Cape Verde,,,,,,,,,,,,,-1.078044875,-0.936457752,-1.223515826,-1.107980754,CPV,0.719959881
1973,70,Cape Verde,,,,,,,,,,,,,-1.091509784,-0.93170042,0.335496708,-0.640691496,CPV,0.637806064
1974,70,Cape Verde,,,,,,,,,,,,,-1.059677506,-0.936692932,0.338486493,-0.636451522,CPV,0.637806064
1975,70,Cape Verde,82.4,121.625,,,,,,0,0,,5.6357141,,0.300006111,-0.073131468,0.36178533,0.078777915,CPV,0.240263716
1976,70,Cape Verde,78.7,119.39722,,,,,,0,0,,5.6437354,,-0.930074242,0.612891162,0.373979852,0.208297435,CPV,0.206291611
1977,70,Cape Verde,75.3,117.07568,,,,,,0,0,,5.654911,,-0.932916957,0.602108026,0.529024225,0.245229588,CPV,0.206291611
1978,70,Cape Verde,72.1,114.14737,,,,,,0,0,,5.665925,,-0.932337729,0.612151916,0.532081305,0.239007701,CPV,0.206291611
1979,70,Cape Verde,69.1,113.55128,,,,,,0,0,,5.6776986,,-0.923508628,0.602426437,0.524691002,0.245611114,CPV,0.206291611
1980,70,Cape Verde,65.8,112.3475,,,,,,0,0,,5.6905012,,0.340749675,0.606602166,0.567231177,0.380551536,CPV,0.206291611
1981,70,Cape Verde,62.7,110.43,,,,,,0,0,6.4058747,5.7037091,,0.33972218,0.610074369,0.57294781,0.391212452,CPV,0.206291611
1982,70,Cape Verde,59.6,108.67,3.521655246,,,,,0,0,6.4404855,5.7176723,,0.340914103,0.608200122,0.574478117,0.392010004,CPV,0.233199908
1983,70,Cape Verde,56.5,107.08292,8.27774644,,,,,0,0,6.5200148,5.7324896,,0.338286535,0.604833831,0.5723092,0.389333772,CPV,0.233199908
1984,70,Cape Verde,53.5,105.63415,7.94304904,,,,,0,0,6.5964484,5.7481503,,0.337948673,0.611360425,0.578775967,0.392129472,CPV,0.233199908
1985,70,Cape Verde,50.9,104.98571,5.955059801,,,,,0,0,6.6542935,5.7645702,,0.435351134,0.598725275,0.567645614,0.439837617,CPV,0.233199908
1986,70,Cape Verde,49.6,103.59286,1.177379608,,49.64,,,0,0,6.6659985,5.7816443,,0.433016682,0.632672613,0.576281661,0.447157306,CPV,0.233199908
1987,70,Cape Verde,48.8,102.28571,1.644147055,,32.83,,,0,0,6.6823063,5.7992654,,0.432993419,0.636984328,0.574124762,0.453048329,CPV,0.233199908
1988,70,Cape Verde,47.9,101.04524,5.092548348,,28.27,,,0,0,6.7319775,5.8173046,,0.439718633,0.812861021,0.564098154,0.526065564,CPV,0.233199908
1989,70,Cape Verde,46.8,100.01905,4.530106817,,27.94,,,0,0,6.7762823,5.8355999,,0.431950665,0.815212918,0.564344104,0.521726919,CPV,0.233199908
1990,70,Cape Verde,45.8,97.960464,-0.892376797,,30.92,,,0,0,6.7673187,5.8539739,,0.487961333,0.93052112,0.566356845,0.600827207,CPV,0.233199908
1991,70,Cape Verde,44.8,97.265121,-0.722973123,,29,,,0,0,6.7600627,5.8493247,,1.024810663,1.203092459,1.160423675,1.188722635,CPV,0.220160599
1992,70,Cape Verde,44,96.611626,0.692738938,,29.49,,,0,0,6.7669659,5.8749309,,1.047528573,1.46460341,1.387884243,1.366916752,CPV,0.220160599
1993,70,Cape Verde,42.9,95.390907,4.175275829,,31.98,,,0,0,6.8078709,5.9026332,,1.047686773,1.482636967,1.380946936,1.366336906,CPV,0.198568311
1994,70,Cape Verde,41.9,95.215912,4.075109745,,29.38,,,0,0,6.8478131,5.9295893,,1.042358595,1.475628294,1.391151071,1.369405167,CPV,0.198568311
1995,70,Cape Verde,41,94.240906,4.815858935,,23.85,,,0,0,6.8948483,5.9532433,,1.246165513,1.479132143,1.3774835,1.475516291,CPV,0.198568311
1996,70,Cape Verde,40.2,92.984093,1.630290008,,23.51,,,0,0,6.9110198,5.9788857,,1.317444279,1.474992625,1.389280733,1.510021005,CPV,0.198568311
1997,70,Cape Verde,39.2,91.854546,3.172416107,,22.24,,,0,0,6.9422512,6.0014148,,1.329649126,1.479900039,1.402121602,1.516292011,CPV,0.198568311
1998,70,Cape Verde,38.3,90.509094,5.281083425,,24.27,,,0,0,6.9937148,6.0234475,,1.327745793,1.47102768,1.411646078,1.507926511,CPV,0.198568311
1999,70,Cape Verde,37.5,89.015907,6.557163751,,23.58,,,0,0,7.0572262,6.0450053,,1.325550692,1.486045706,1.413279047,1.521454841,CPV,0.198568311
2000,70,Cape Verde,36.7,87.479546,4.659326112,,18.02,,,0,0,7.1027665,6.0637851,,1.331202763,1.485157566,1.412661356,1.512158473,CPV,0.198568311
2001,70,Cape Verde,35.8,85.856819,1.967450667,,14.19,,,0,0,7.1222496,6.0822191,,1.29142383,1.482091202,1.40517321,1.494606212,CPV,0.198568311
2002,70,Cape Verde,35.1,84.204544,2.833948026,,15.14,,,0,0,7.1501951,6.1025586,50.52,1.290888137,1.518361196,1.4082476,1.50866768,CPV,0.198568311
2003,70,Cape Verde,34.1,82.572723,4.516843425,,18.85,,,0,0,7.1943731,6.1202974,,1.292217816,1.536405363,1.406501276,1.52470107,CPV,0.198568311
2004,70,Cape Verde,33.6,80.661362,-2.148855869,,15.77,,,0,0,7.1726503,6.1377273,,1.284720868,1.538042246,1.406464555,1.527492475,CPV,0.198568311
2005,70,Cape Verde,32.7,78.870453,10.44657634,,16.8,,,0,0,7.2720122,6.1548581,,1.290245359,1.538023346,1.414197717,1.519926241,CPV,0.198568311
2006,70,Cape Verde,31.8,76.936363,8.901582965,,13.03,,,0,0,7.3572865,6.1696105,,1.300829374,1.535021049,1.412463043,1.524966115,CPV,0.198568311
2007,70,Cape Verde,31.1,75.131821,7.579809136,,12.71,,,0,0,7.4303493,6.1862087,,1.299243941,1.570091127,1.402401245,1.537516234,CPV,0.198568311
2008,70,Cape Verde,30.7,73.354546,5.250202102,,14.75,,,0,,7.4815197,6.2025356,,1.324471172,1.57051277,1.414888271,1.546127198,CPV,0.198568311
2009,70,Cape Verde,29.9,71.704552,2.67099216,,12.69,,,0,,7.5078788,6.2166061,,1.31833883,1.567810994,1.404625599,1.544542641,CPV,0.198568311
2010,70,Cape Verde,29.2,70.138634,4.479506757,,,,,0,,7.5516996,,,1.332694819,1.579660842,1.27259824,1.530511714,CPV,0.194872332
2011,70,Cape Verde,,,,,,,,,,,,,1.416817025,1.581428175,1.28357099,1.578116116,CPV,0.194872332
2012,70,Cape Verde,,,,,,,,,,,,,1.419906183,1.575549516,1.276065363,1.580692263,CPV,0.192448552
2013,70,Cape Verde,,,,,,,,,,,,,1.414091976,1.53557322,1.189539796,1.548350665,CPV,0.190488144
2014,70,Cape Verde,,,,,,,,,,,,,1.417474733,1.521513053,1.147804264,1.534495463,CPV,0.201134456
1920,71,Central African Republic,,,,,,,,,,,,,-0.972394628,-1.180494691,-0.393788964,-1.051539973,CAF,
1921,71,Central African Republic,,,,,,,,,,,,,-0.975068816,-1.187258517,-0.403189164,-1.057418044,CAF,0.47660167
1922,71,Central African Republic,,,,,,,,,,,,,-0.976768133,-1.183989056,-0.406029311,-1.053011463,CAF,0.47660167
1923,71,Central African Republic,,,,,,,,,,,,,-0.970917034,-1.181255567,-0.402601213,-1.04752775,CAF,0.47660167
1924,71,Central African Republic,,,,,,,,,,,,,-0.970077921,-1.181072846,-0.382757866,-1.052811379,CAF,0.47660167
1925,71,Central African Republic,,,,,,,,,,,,,-0.958726142,-1.179149432,-0.396762004,-1.048766423,CAF,0.47660167
1926,71,Central African Republic,,,,,,,,,,,,,-0.968465454,-1.179417906,-0.381296498,-1.053636894,CAF,0.47660167
1927,71,Central African Republic,,,,,,,,,,,,,-0.978553344,-1.180802551,-0.389977027,-1.049550196,CAF,0.47660167
1928,71,Central African Republic,,,,,,,,,,,,,-0.974839943,-1.175084584,-0.38381236,-1.047638208,CAF,0.47660167
1929,71,Central African Republic,,,,,,,,,,,,,-0.957397294,-1.178921948,-0.396456474,-1.039404421,CAF,0.47660167
1930,71,Central African Republic,,,,,,,,,,,,,-0.967084093,-1.175867283,-0.385798135,-1.057932497,CAF,0.47660167
1931,71,Central African Republic,,,,,,,,,,,,,-0.967990562,-1.18357334,-0.392626638,-1.048115837,CAF,0.47660167
1932,71,Central African Republic,,,,,,,,,,,,,-0.971942898,-1.1630897,-0.380133636,-1.047987689,CAF,0.47660167
1933,71,Central African Republic,,,,,,,,,,,,,-0.95426552,-1.181776267,-0.381702634,-1.053467194,CAF,0.47660167
1934,71,Central African Republic,,,,,,,,,,,,,-0.961018766,-1.181594307,-0.393543851,-1.057444214,CAF,0.47660167
1935,71,Central African Republic,,,,,,,,,,,,,-0.979292602,-1.183998327,-0.374849446,-1.05511368,CAF,0.47660167
1936,71,Central African Republic,,,,,,,,,,,,,-0.973204861,-1.145490859,-0.387865372,-1.037325564,CAF,0.47660167
1937,71,Central African Republic,,,,,,,,,,,,,-0.97820341,-1.150917721,-0.395391417,-1.038919281,CAF,0.47660167
